32201
14265325
3317557600
107,55700
2,6600
1131,160900
4,15200
253,39900
132,28800
1,5100
6,10600
30,33900
909,148000
21,35700
446,69400
368,104300
36,48100
4808,975200
1948,330600
37,70400
15,32900
1,5100
496,63600
471,90600
94,53300
117,72800
12,25600
102,50700
259,57600
832,128300
4,15300
2,6500
1758,234500
4,15600
17,22200
135,32900
9,13900
1,4900
3,7300
8,12300
1269,189000
328,69300
3417,428800
3,11200
4,8900
9,29200
270,59200
2,10700
73,29700
2,6500
75,25600
8,12500
1,4800
50,52000
1,4900
2,6200
37,40500
1370,235900
2,11300
27,32400
178,70900
3,12600
40,56000
6,18000
6,11500
104,66700
346,139600
2258,444200
77,39800
1887,287200
16,29300
15,36900
26,58200
629,115600
2,6800
22,48500
161,93200
1061,178600
13,27100
35,72900
12,18000
4,15700
2,11700
1,9600
19,44800
1,10900
100,92900
5,14000
1,9900
43,88300
17,32900
1,9900
23,52200
15,37800
23,52500
29,54300
2,11400
12,31400
35,74600
21,34300
35,59100
141,57100
5,17300
16,28400
39,49900
6,10900
6,10600
600,117000
66,27000
388,67500
35,48500
511,76800
25,38800
12,17100
12,16700
4,8600
1,4800
1,4800
367,96900
1,5000
4,8500
133,29700
10,14600
3551,452300
2,10900
6204,906900
70,23300
196,38800
3484,459800
4,9800
32,64500
447,103200
430,139100
3,8400
27,52500
8,24800
247,124500
1,5500
140,60100
4,17200
59,100600
5,18000
5,18600
84,65800
12,21900
75,47500
12,32700
40,76100
12,17500
5401,767200
8,14200
17,22200
31,34600
1,5100
22,26400
2,10700
3485,533200
4455,718900
211,70400
17,22400
42,58000
3,13400
4,15600
6,18000
2,11000
44,53700
197,45800
1,5600
14,29200
2,6700
199,42000
48,68300
1,5200
1,5000
2,6300
8,12600
1,4800
6,10400
3,7700
13,17400
22,26900
25,29000
12,16800
9,13600
335,67700
106,54600
130,28400
11,16100
1,5300
1,5000
704,116900
13,17900
20,24400
3,7500
6,11100
7643,930400
18,24700
3,7800
2,6200
9,14000
3,7800
549,116300
59,69600
3,13500
620,79900
1,8600
25,34900
1,4900
195,36100
2,6300
1,5000
92,41100
6,10800
5831,836800
2104,323100
3,13800
116,64100
3,13200
176,74700
50,64100
266,61300
821,114800
1049,192800
517,105100
18,32700
1,5300
6,11000
111,64200
172,74500
2,6600
26,35700
187,28900
4,8500
190,31300
14,18500
172,65200
7,11700
96,44400
7,12200
19,23700
20,24800
4,8700
3,7400
3981,580700
730,176100
4,15700
1,5500
357,101200
1,5400
22,40900
7,22300
11,30100
229,116800
16,40000
46,50000
29,32400
234,72200
6,18800
95,44400
5,9900
2,6200
1,5300
12,16600
1290,312600
59,71200
3,13300
108,57000
1152,183500
1,8600
4,14500
85,35500
2,6400
31,34500
22,25800
17,21700
2,6200
2589,375300
7,18300
110,58700
7,20600
6,11300
30,34900
1,4800
8,12600
1,5000
161,63200
3,8100
349,85300
60,71400
2451,343600
60,66000
65,24900
2,6600
457,77000
6,18500
3,13400
1,5100
1,5200
3,7500
1,4800
48,49600
60,61200
661,122900
3,7900
2,6200
3,7300
4,8100
7,11200
12,16500
1,4700
68,19700
140,35700
8,12600
224,62800
45,47300
1209,183100
639,101500
1,4900
1237,216000
8,13500
1,4900
1,4700
110,58000
4,8600
30,33600
95,44700
34,37900
35,38500
86,35600
3,7400
6,10500
18,22400
45,48500
82,32000
4,8400
908,145800
14,18500
11,15700
556,131400
2009,265000
8,12700
9,14200
17,21600
4440,678100
88,44200
12,17100
5,10000
28,32200
15,19000
252,38300
80,30300
4,8600
4,8400
19,23300
494,115200
976,158800
31,34300
235,72100
19,23100
9,13800
1,4900
2,6000
23,26900
7,11400
35,38800
460,110600
1,5000
5744,750800
26,30200
3,8100
33,36500
600,117000
186,27000
11,15700
3,7700
10,14600
23,26900
82,32000
11,15600
1311,169700
8,12900
26,29800
24,27900
14,18000
27,29700
4,8300
10,14300
87,35600
3,7400
1,4900
2819,633600
22,29100
42,60000
3,8000
15,19800
4,8800
172,69100
10,23400
516,108000
804,147600
5,10300
6,10600
5,9800
88,38200
4,8600
8,21700
554,235000
23,44000
19,24000
2,6500
66,17100
4,8800
1,4900
215,53900
4729,619800
18,24400
33,38100
431,105100
390,66400
60,63200
1,5000
2,6000
65,16000
1,5100
43,46600
208,48200
251,35800
3933,501600
271,61800
6,11000
1,4900
63,12700
22,26500
55,57800
38,43200
829,121400
2,6700
1197,197700
6,13100
4,16400
64,24600
1,8900
82,59900
2,11500
1,13600
7,35200
4,17300
326,208700
436,66400
56,67100
52,63300
7,20500
140,42700
3,14400
2,11800
5,18300
1059,261500
189,43500
3,8000
3,7600
631,95500
30,45400
43,47100
74,35300
12,17600
4399,629600
1141,175500
7,19700
9,14900
773,123900
177,80300
134,39400
3,7900
615,130800
76,42000
3,8000
18,22900
3773,500900
16,25500
9,14700
13,18000
48,51600
1545,244000
1096,230800
2,11300
3,8200
242,81000
1,8300
61,69200
2,10700
3,13300
23,28100
3,7700
4,8500
15,19900
30,32900
14372,2151800
32,40000
1,8900
38,48900
3,8000
25,30300
3368,427000
1,10000
2,6800
113,66500
2,6300
2,6200
306,93600
4,15100
47,49700
5,9900
5,10000
7,12300
23,26800
16,20300
24,27500
284,70100
34,48500
18,31800
104,52400
3851,491500
71,26600
617,127600
2,10700
55,62800
423,100600
376,57300
6,18800
3,7800
1,4800
668,125200
14,28400
3830,489200
10,18400
1824,244500
73,31600
73,24900
1,4900
91,41200
13,17800
3,7700
4,12600
4,8800
186,33600
479,98600
4,14600
1,5900
3,7500
450,72400
376,86000
181,84100
15,29200
25,29300
48,49800
1,8200
588,106700
6,18800
4,9200
9,18800
13,17800
43,52000
409,85100
6009,831800
1,6100
2,6700
1,5000
4,14400
3,7600
10,14800
92,41500
11,16000
3,7400
56,57200
7,11400
1088,168700
1,9000
57,64600
9,23400
65,16600
40,43100
522,91300
2389,338500
1104,184700
65,23700
37,40700
2,6300
266,52300
7,11800
14,19000
57,58300
363,98000
46,56400
3021,459700
10,26000
891,249900
2,6900
10,15400
62,12000
2069,425400
523,98400
14,27700
83,34100
581,148100
15,30800
72,23900
40,42900
4185,579400
916,150600
39,59200
3107,386700
10,18900
314,48000
36,40200
1,4900
3,7600
7,11700
14,18600
1481,227700
4235,621000
13,20700
506,72400
68,28500
202,43000
447,73000
9260,1315700
2,8300
1,5200
12,17300
2,6400
7,11600
6467,795600
9,15400
3,7700
173,67700
2004,257400
247,86600
7987,979600
62,13600
2454,431400
12,24200
107,54500
45,48100
3,7500
283,69300
1,8900
65,22600
996,119400
7,20800
105,53200
60,61100
6,11200
4,8400
2,6200
133,30400
20,24900
2,6000
2,6600
15,24900
6,11200
4870,819700
20,28700
29,34000
41,44000
44,70600
216,86000
1406,252200
34,47600
1,5200
24,28100
41,43500
18,22900
29,32400
11,15900
18,22500
36,39500
229,66900
32,52200
51,63500
9,17900
12,16900
1,5300
313,45600
9,14500
1,5000
2,6000
6,10800
18,22700
35,38200
34,37900
2,6100
2,6000
3,7300
18,22300
29,32000
7,11800
14,18300
369,95700
6,11100
9,14100
396,71100
2,10600
3,13400
28,31600
217,56200
66,17300
2,6400
10,14500
17,22200
5,10100
11,15600
5,9800
69,19800
327,58400
21,25100
2888,384200
126,26300
4241,668200
687,94200
11,24900
17,22100
277,63700
60,70500
2,10900
41,49200
53,63600
1,8600
45,52400
24,37600
5,9800
19,24000
2025,272500
1880,290300
5,16800
90,39600
1,5000
4074,606100
15,27300
31,50300
15,21100
21,37300
4,14300
202,70000
145,43700
5,10900
599,115800
1,7900
69,29400
46,58400
1940,306300
2074,411000
4,18400
6,11000
3,7400
9,15000
27,31300
3229,441300
26,36700
1211,186100
297,86500
5302,733200
27,32700
6,19500
16,20900
140,37100
2,6300
16,19900
871,129100
9,25300
3,13800
75,40900
4,14200
12,25900
78,44200
1361,367500
213,88000
2,11600
2,10100
4,15100
19,38700
23,46300
1,8700
2,10600
62,20900
1,8600
1,8600
25,37900
2717,390800
13,26800
3478,476400
10,20800
42,45300
19,23900
21,25700
4,8700
4,8300
3,7500
54,55100
8,12900
32,35300
74,25600
28,31700
7,11900
1314,179200
1,8800
1,8600
543,112300
771,122100
6,19100
1094,178900
3,13000
12,16900
398,74300
9145,1436700
2268,326500
32,41600
1,8800
26,35200
42,45200
8,22300
45,48300
128,32200
723,129900
42,55200
163,57600
1,8300
1,9000
2,6700
5,9900
49,51200
235,72300
2,10800
32,40700
26,29800
28,31300
52,53100
2,10700
2120,281400
2,11900
16,20500
58,58900
13,27800
409,84000
7,20200
22,26800
1263,179600
1,8600
6524,840600
9,15400
1,5200
8,12700
51,53200
47,49100
4,14500
1,6400
2,6200
166,61000
5,9800
34,37900
26,29600
10,14800
186,26600
42,44900
125,30000
251,40700
5,16800
3,7900
67,18200
21,25200
60,60700
1,5300
6,10600
236,72600
4,8500
957,138900
27,40000
19,23500
113,60100
214,63300
2,6400
1,5000
2,5900
1,5000
3,8100
306,90000
25,29900
74,25000
4,14700
7,12000
18,29200
24,28100
2,6200
243,127000
2,10700
1756,523200
14,31400
29,51200
4,13500
11,28000
1,5600
3,7600
2,10100
130,29700
385,80200
7,12100
8714,1310200
2,8800
5,10400
53,55600
14,18600
3,7600
107,54500
2,6500
1,5100
1336,194100
430,107200
18,32100
25,29400
10,14900
7,11600
1,4800
5,9600
561,76300
2781,397800
28,39600
45,47700
453,73400
80,40500
85,35300
16,20300
23,26800
15,19300
13,17500
20,24700
1,4900
441,63100
2,10700
94,48000
1,5000
26,29800
230,67800
15,30600
52,54200
2,10300
48,56100
2,10800
2,7800
46,49900
42,70700
6,19100
27,31400
807,99800
275,71100
74,24700
2,6400
19,23500
27,31200
10,15000
56,57600
7,12000
26,29500
285,70400
326,65500
359,92800
921,171900
52,63000
12368,1746700
4,11000
3,7700
6,10700
9,14100
1,5000
95,43600
6108,795600
418,93500
2018,272700
964,144100
109,63500
31,49700
3,13600
7727,1017100
4,10800
165,59900
1,8500
3,13800
142,38400
4946,656600
14,20900
21,26100
4,8700
40,42800
43,45400
1,5300
2,6200
20,24300
115,67800
205,45300
20,24600
25,29000
3,8400
21,25300
2,6300
4,8100
81,31200
62,11300
18,22600
7996,1058200
4,10000
121,73600
1,8600
2,11100
77,35800
3,8100
402,76500
135,32400
8,12900
1,5000
4,8100
3,7600
56,57800
7,11900
12,16300
1437,185900
3,13800
1,5500
16,20100
5,10100
2,6100
4,8500
158,52900
56,57700
3,7500
34,36900
27,30800
1,5000
1,5000
61,62000
2,6300
3,7800
97,45400
428,98700
2,10600
141,41800
5,9900
52,54000
2,6200
112,58600
225,71700
38,49900
5836,754500
3,8900
3,7900
321,53300
43,46200
5,9900
388,64200
275,84300
2,10700
941,151300
1213,187700
1,9200
12,17400
78,29000
1,5000
5,9800
18,22500
4,8900
5,9700
66,17400
4,9100
108,54900
16,20100
3,7500
20,24500
16,20400
5,9900
1,4800
82,32200
1,4900
9,13700
45,47400
15,19000
23,26600
45,47200
3,7600
837,137700
147,64400
6,19100
3,11500
49,76200
30,65200
1,10900
3756,563400
2,11800
33,37400
209,50600
4,8800
128,24400
87,37200
453,73700
6,18700
61,62200
4,8700
3,7400
106,53800
4,8700
1,4800
1788,257400
71,29300
6,11300
280,65700
3,14700
5,17400
1933,280400
4,11300
7,21700
1,9600
4405,696100
10,19600
7,12300
250,37000
231,69600
3878,558000
28,35900
280,68400
1071,157400
5,17400
24,28500
435,123400
3,13300
73,25300
2,6300
20,23800
51,53200
3,7500
230,67500
2,10800
14,24500
4,8700
6803,960600
4,12200
4,8800
356,85700
2,10700
9,20300
3,8000
8,12500
1,5000
2,6100
10,14600
57,58200
75,25500
199,39300
213,52000
8,22000
2,6700
38,41400
1,4900
21,25300
2,6300
12,17200
78,28600
4,8600
183,74500
1824,239300
35,48600
869,106700
268,68700
28,46200
2,10600
32,42500
10,15200
884,121400
4,15200
2,6300
1,5000
10,15100
61,62300
1,4900
1,5000
389,64700
7,20200
895,134300
70,29700
194,35000
1021,146800
28,41500
1,5400
303,102800
52,64800
64,23200
16,20700
49,51400
12,27300
7,11900
69,20100
26,29800
43,45600
41,54500
28,40600
2774,413400
435,60500
1,8600
892,130900
1,8800
11,17300
2,6100
14,18900
250,35000
30,33500
92,48400
204,45200
25,39800
65,16800
4,8700
11,15700
17,22100
18,22700
53,54100
1,4900
81,31600
649,117300
66,27800
1080,165200
2,11000
6,11300
72,23000
768,115900
8943,1482100
1,7700
545,116600
1020,153100
8,21500
449,69800
10,24700
1,5200
1483,229700
52,62100
73,33300
55,56300
4,14200
17,22700
270,57300
6,18100
1,5400
2,6100
3,7400
2,6300
32,34800
6561,839000
18,24700
9,14200
4,8900
5,9800
1,4800
140,37400
14,18600
101,49300
7,11700
8,12700
1123,150100
10,24700
3,8000
233,71200
50,63000
4,15300
1064,157800
2,11300
50,53700
45,59100
6,18800
66,17700
63,13000
6,10900
4,8600
119,66300
72,29100
1,5000
7,17600
49,58200
7,20800
2,10200
69,21900
7,15500
21,39400
8,23400
1,10000
6393,974300
1555,200000
1,9200
69,26100
11,16200
3,7500
2,6200
8,12800
1647,239000
135,39600
62,12400
15,19600
2,6400
23,26700
11,15600
109,57100
6,11000
1554,198200
55,65800
5,18700
26,30800
8,21400
7,12000
1,4800
7,11400
5,9900
739,145100
6,19300
81,45600
25,32500
32,35500
5,9800
1,4900
1087,169200
180,81000
21,35000
12,16600
233,69800
160,64700
125,28700
2,6400
8,12700
249,34000
651,110300
35,48400
1,20000
3,7800
216,56800
2,6400
930,114100
3,13300
190,39500
6,11100
44,47200
7,11700
15,19600
2,6300
24,28400
246,82200
10,25800
2944,418300
2,12000
41,45600
9,14800
337,111500
1488,189500
1245,166200
13,25400
5,10100
37,40800
2,6300
1084,204000
3,11300
2,10500
36,68500
26,44700
77,28700
1,8700
31,42500
5,10300
2,6200
10,14900
1439,191600
10,26300
1990,342800
3,15200
8,13200
116,62900
178,71100
1,8900
87,43800
3,8000
5,16700
7,11900
410,84200
7656,1092100
30,35800
503,121800
353,89100
3,13200
28,32400
1,5100
58,58700
6,18300
1,5300
16,20400
9,13800
25,29100
41,43900
3314,432600
126,25700
56,58000
12,32400
1,5200
34,38000
5,9900
3,7300
153,48600
749,98500
45,57900
5,17100
1,5100
2164,330200
7,19200
176,69900
36,49500
6,19400
70,21900
557,173300
9,25500
1,5200
22,26600
2,6300
32,34500
9,13900
21,25400
112,59900
24,27900
62,11500
3406,460500
1,6800
7520,1066800
9,16200
1,5600
2,6100
3,7600
113,75000
3,7800
17,22200
8,12800
1,4900
126,21700
265,52500
3,7500
3253,426700
91,44700
49,60800
5,17800
1369,173700
5440,731400
352,83100
298,88700
22,35800
29,32600
1,5100
165,59100
459,89500
623,87600
22,34900
1913,766200
32,46600
1127,190500
2,12500
86,40100
11,19300
34,77600
256,54100
570,99100
215,62000
18,31000
9,14800
2,6400
1,5100
11,15500
1,5100
5,21300
6,13700
29,38200
9,14700
698,149700
4,18400
969,204800
422,122800
1,11000
109,69900
224,86700
4,19000
127,30600
56,71400
39,63700
119,73600
18,33200
44,46600
40,43000
391,68000
677,142100
16,28900
3,7800
12,16600
3,7700
7,11600
2,6500
2,6100
4,8500
4,8700
4,8500
11,15700
14,18800
11,15700
3,7300
9,13700
33,37100
3,7600
57,58000
392,69900
114,60900
1598,288400
57,67000
534,108100
9,22800
117,64200
354,90400
7,20600
433,104900
34,48200
145,49000
8,12900
1,7600
13,31900
243,132500
57,71800
18,49700
220,60000
598,124900
2,10800
158,52900
206,54400
156,58700
55,66100
238,82300
11,24900
6,11200
676,134400
1,8500
30,39000
3,7700
567,89200
203,51900
75,34200
13,17500
1,4900
95,44100
8,12700
4,8500
6,10500
169,62100
2,10400
1,8800
3,7800
5,9800
8,12400
98,46900
42,44900
4,8500
3,7300
4,8500
423,96400
35,48600
257,50600
5,17300
62,12000
3,7500
265,54300
22,26700
484,162400
4,15200
51,54500
47,60100
702,112000
7,19800
52,54000
436,120600
12,26300
6,11200
1223,198600
21,34000
59,61900
2227,363300
63,18900
16,20800
1359,232700
2,11000
2,6700
56,58200
93,42400
2,6200
4,8400
1617,210600
3,13700
1,5300
674,132000
7,20300
2,6600
1,5000
11,15600
28,31700
1,4900
2,6100
3,7300
8,12400
1,5100
29,32800
247,151600
13,19100
9,14100
11323,1759200
65,19300
1018,142700
3,13200
611,122500
15,29200
80,30200
27,30900
1781,262900
11,23900
16,20500
6,11100
2,6100
201,41800
177,69600
21,36600
232,70000
124,27800
5,10400
3,7700
1,5100
1995,248200
7,19500
131,28700
955,138900
3,13100
35,45300
7089,968600
9,16600
51,68200
5,10300
94,43700
8,13000
272,64600
1141,178500
724,128100
3,13800
4,9000
49,51600
9,13800
116,61700
2198,347100
13,23800
19,23600
413,84900
3,13200
1483,230400
3,13300
20,25100
51,53900
8,21600
74,25500
2,6200
1,4900
2,6200
165,58500
65,16400
42,44600
21,25200
335,65600
22,36500
2680,349900
892,136300
3,13700
5,10100
13,17900
102,50200
11,16500
78,28100
184,74700
71,31500
448,67400
4,15000
72,23400
2,6100
22,25800
12,16500
7,11600
1,5000
16,20100
16,20400
174,83600
107,64700
31,43200
11890,2169400
21,42800
34,52100
13350,1757700
33,38800
1601,242200
2,11500
7,12200
55,56600
101,49200
10,15000
243,79000
295,78800
2,10400
43,52400
1,5100
81,31300
25,29400
12,16900
3,12200
60,61200
78,28800
75,25300
9,14300
28,31500
13138,1756300
4310,568600
34,39600
1,8900
385,64700
4,15300
3,7900
18,23000
52,53700
9,14200
5,9500
225,63200
1,10400
893,130900
3,13000
790,138300
20,34200
5,9900
12,17400
1,5000
96,45000
37,40000
253,39400
3,12600
3,13300
3,7700
22,27000
21,25300
96,44900
1,5000
61,61900
3,13000
105,57300
106,53600
10,14700
6,10800
28,32100
5,9900
101,48900
43,45900
66,17100
3,7600
13,17300
638,99000
148,52400
2981,370100
233,71900
7,20900
1,5100
386,62800
9,24300
5,10500
9,13800
4,8500
12,16500
3,7500
73,24300
4,8700
3,7300
2,6000
1769,328600
7,14500
7,12200
743,236000
164,59900
12,29400
1,5400
1083,185100
13,21500
35,70500
17,41300
547,169800
138,44000
227,79200
28,32900
15,20400
413,155900
4,18900
11975,1634200
242,102400
3,8200
1394,244100
1,6000
74,47400
10624,1388700
3204,425800
5,10200
38,42200
99,47400
7,12000
480,97100
6,13700
8,23000
49,94000
2156,340100
215,87600
12,28900
36,40500
873,110300
9,23400
72,23100
1,4900
2,6200
5,16400
10,25300
20,53000
44,88000
14,35600
2,11700
46,93400
55,107800
74,46600
2,11100
2,11600
131,50900
493,200800
4,16600
99,91300
9,26000
2,12100
1,9100
1460,398100
8,24900
1,9500
11,30000
8,23700
252,71200
188,54700
2,11800
4905,1057200
1,10200
473,108900
1,8800
65,23300
10,16300
44,47800
684,87600
185,85900
4,15400
141,38400
3,7700
4,8400
1,4900
7,11900
3,7800
605,117200
1417,251200
10,23700
1,5600
65,16400
7,11800
2,6100
109,56600
2,6300
1327,186500
766,115500
287,78300
206,52900
10,23800
7,12000
347,76800
1,8400
109,62300
82,41200
3,8000
4,8400
89,38000
244,124800
21,37000
36,39900
16633,2500200
361,94000
2,10800
98,48800
2,6500
72,23400
9631,1401000
4221,551900
1,8500
7,12400
7,11800
30,33600
10,14800
23,34100
15,20300
83,33100
60,60500
1,5000
1028,167100
413,89000
10,26100
54,56400
449,82200
61,72300
26,39900
11,16300
9,13900
38,41000
4,8700
5,9500
54,62200
2122,327200
3,8600
1,8200
1,7800
179,119500
5,15900
2290,444100
130,29400
5,10000
2,6300
12,16800
4,8500
17,21500
40,43100
1,5100
288,73200
1,8600
238,82500
11,25000
3,7800
8,12500
2,6100
987,166000
215,61100
3,13300
14,19500
27,31100
1724,257000
68,26500
4,9000
1,5100
103,50900
11760,1614100
9,16500
2,10800
3,13500
2,6100
2152,314700
1390,196800
48,68900
11,24100
2004,253300
2,11600
88,38500
8,12800
32,35200
34,37300
2023,271400
2,12300
769,115900
16,23300
1,5100
107,60500
984,163000
57,68000
6,19000
60,60900
8,21400
22,27500
2,6200
1951,250400
144,45800
135,40000
8,21800
686,93300
317,54400
32,43500
8,21800
17,22200
10,15000
1113,208400
2,11700
7,12700
859,146200
20,33900
5,10200
2,6300
1,4900
4,8300
6,10800
147,43100
3,7700
5,9900
3,7800
57,59000
1,4900
1,4800
1,5000
1312,178500
32,44200
9,23500
22,26500
488,105100
22,36100
6,11500
58,82700
80,40900
27,30900
95,44000
1,5200
7,11900
2,6000
21,25100
7,11900
205,44500
10,14800
5,9900
2,6100
80,42900
159,53500
79,29000
361,88900
116,71900
6,19000
2,6500
66,17300
64,13800
5,9700
7,11800
2,6100
11,16100
388,64300
22,26200
5,10100
3,7800
5,9900
1,4800
152,47000
10,14900
262,49600
61,63100
460,87000
147,51700
26,48600
2,11100
4,19800
12874,1820200
10,17500
11,16100
364,92500
154,58600
44,46500
113,60100
3,12700
855,144100
44,54300
62,20400
1,5400
11,16400
34,44600
33,48100
1,5400
1,5100
2,6200
1207,336600
215,85400
11,27800
1,5300
37,43300
2,6400
3,7000
159,54700
7,11700
13,17200
9,13900
15,19700
2,6100
2,6100
26,31000
4,14800
7,21400
1,17500
90,73700
33,74500
2,13400
93,79000
8,23800
3,8100
11,16000
29,32700
23,27000
72,23300
33,37200
6,10500
52,53300
8,22100
18,23900
69,20300
39,42700
18,22400
1,4900
458,78000
132,38700
20,25500
38,42400
3,7700
112,59200
31,45200
89,39300
1,5200
20,24100
55,57100
1,8300
2,11300
1,5300
2908,419800
14549,1902100
1039,182300
5,18500
9,32300
12,17400
3,7900
2,6100
365,92400
57,69000
8,21900
13,18400
24,27800
1,4900
3,7400
548,120600
957,136600
1,8700
52,60700
13,27100
14,18700
174,67600
4,14800
1597,237100
2,9600
3,13000
45,90600
2625,398300
15,49900
36,55500
1011,150800
2,11300
21,33400
35,39600
6,10900
8362,1364900
50,61600
5,14700
94,43500
1,5200
124,19500
182,75100
6,18900
5,10000
3,7700
371,99400
3,13100
75,27000
12,17300
10,14900
16,20600
20,24500
5,10100
20,24700
125,20300
51,53100
194,50300
47,60500
12,26700
953,145000
1,9200
4,9800
119,65900
748,100100
142,46400
2849,396100
16,25800
22,26200
2535,368500
352,91000
2,10800
128,23900
66,17100
1,4900
18,22600
1541,284000
131,36300
11,16200
75,25400
33,37400
38,41500
1,5300
154,48600
6,10900
80,29600
42,44400
2,6200
14,18600
4,9000
14,18100
755,102800
567,87000
62,20000
15,19800
7,11900
162,56500
1,8200
2026,270400
19,27400
3,13000
52,56500
51,64200
2,10800
49,58300
17,32200
55,73600
90,49900
2,11000
248,33100
1,5100
1,5100
214,53400
8,12800
2129,293600
7,19400
9,14000
3,7800
2,6300
1043,229800
3,13600
2,6500
21,25500
20,24300
31,34300
5,10100
1877,234600
1,8900
898,166700
11,27300
557,136600
2,11300
82,39900
3,7900
4,8600
12,19400
2017,264700
9,21700
23,28100
58,58600
87,47000
58,59700
6,11000
267,62400
41,55700
15,19900
36,39400
53,54500
74,34600
16,23700
2,11500
3,14000
213,99900
551,130200
4,15600
39,42900
111,58000
11654,1760600
124,22400
1,8900
77,33900
27,31200
1,4900
3,7800
50,58700
9,14300
92,41500
13,17800
1,5000
15,19400
1,4900
19,24600
1,5000
3,7300
497,61800
30,33600
7,11700
34,37900
7,11800
